S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
13438,1729405316.7758584,156852,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13439,1729405316.7806077,156853,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,1729405316.780619,156854,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,1729405321.975036,4908,1729405321,-1.325867692,5.635036734568781,6.032,0.073988375,0.1110921802150176,-0.786072065,0.01,-1.51,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405321,514.3700795573069,73.0165052,33.6978935,13,,,,,,,,1729405323.3501072,578,1,1,1,1,5,,,,,,,
13441,1729405316.780679,156855,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,1729405316.7807448,156856,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13443,1729405316.7808108,156857,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,1729405316.7808747,156858,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13445,1729405316.7809389,156859,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13446,1729405316.781005,156860,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13447,1729405316.7810664,156861,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13448,1729405316.7811291,156862,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,1729405316.781141,156863,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13450,1729405316.781151,156864,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,1729405316.781212,156865,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13452,1729405316.7812722,156866,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,1729405316.7813318,156867,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13454,1729405316.7820394,156868,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13455,1729405316.7821078,156869,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13456,1729405316.7821715,156870,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13457,1729405316.7822318,156871,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13458,1729405316.7822957,156872,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13459,1729405316.7823093,156873,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405322,4904,1729405321,0.035142795,0.1080051902138206,-0.904605636,0.4108387842191349,-0.492699921,0.6853168010711671,0.639709711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,1729405317,156874,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13461,1729405316.7824254,156875,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,1729405316.782487,156876,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13463,1729405317,156877,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13464,1729405317,156878,0,33.69790216270273,73.01650727281037,6.056000232696533,1729405321.989343,4911,1729405321,0.033,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405321.790972,4906,1729405321,1544,1384,1887,1707,0,1729405322.1784894,4910,1729405322,1.9020617008209229,1.9008914232254028,180,0.2199999988079071,560.6199951171875,0.066703096,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,1729405316.7826705,156879,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13466,1729405316.7827315,156880,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13467,1729405316.7827926,156881,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13468,1729405316.782804,156882,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13469,1729405316.7840357,156883,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13470,1729405316.7841048,156884,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13471,1729405316.784166,156885,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13472,1729405316.7842274,156886,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13473,1729405316.784289,156887,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13474,1729405316.7843685,156888,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,1729405316.7844296,156889,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405318.9943335,701,1729405318,33.6979001,73.0165068,560.6199951171875,1.5707963705062866,,,,,,,,,,,,,,
13476,1729405316.7844946,156891,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,1729405316.7845774,156892,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13478,1729405316.7845895,156893,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,1729405316.7846622,156894,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13480,1729405316.784711,156895,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,1729405316.784778,156896,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13482,1729405316.7848446,156897,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,1729405322.0741513,4909,1729405322,-1.325867717,5.457555265908827,6.038,0.071428476,0.1012167109133101,-0.743587083,0.03,-1.71,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405322,514.3700689,73.0165052,33.6978919,13,,,,,,,,,,,,,,,,,,,,,
13483,1729405316.7857032,156898,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13484,1729405317,156899,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13485,1729405316.7858334,156900,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13486,1729405316.7858987,156901,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13487,1729405316.785964,156902,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13488,1729405316.7860296,156903,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,1729405316.7860923,156904,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13490,1729405316.7861056,156905,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13491,1729405316.7861586,156906,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13492,1729405316.7862194,156907,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13493,1729405317,156908,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13494,1729405316.7863398,156909,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,1729405316.7863998,156910,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,1729405317,156911,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13497,1729405316.7865195,156912,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13498,1729405316.7921824,156913,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499,1729405316.7922606,156914,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,1729405316.7922752,156915,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13501,1729405316.7923367,156916,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13502,1729405316.7924051,156917,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405321.6776805,4905,1729405321,0.056244352,0.1217631008335829,-0.885086692,0.4456813514551414,-0.05381551,0.2671901583671571,1.0140702724456787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13503,1729405316.7924705,156918,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13504,1729405316.7925377,156919,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13505,1729405316.7926023,156920,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13506,1729405316.7926683,156921,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13507,1729405317,156922,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13508,1729405316.7927945,156923,0,33.69790216270273,73.01650727281037,6.056000232696533,1729405322.0888124,4912,1729405322,0.029999999,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405321.8776288,4907,1729405321,1531,1514,1709,1860,0,1729405322.2794578,4911,1729405322,2.032090425491333,2.0317440032958984,175,0.209999993,560.6300048828125,0.037471272,,,,,,,,,,,,,,,,,,,,,,,,,,
13509,1729405316.7928529,156924,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13510,1729405316.7928646,156925,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13511,1729405317,156926,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13512,1729405316.7929816,156927,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13513,1729405316.7953527,156928,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13514,1729405316.7955103,156929,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13515,1729405316.7955902,156930,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13516,1729405316.7956755,156931,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13517,1729405316.7957432,156932,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13518,1729405316.795812,156933,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13519,1729405316.7958777,156934,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13520,1729405316.795891,156935,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13521,1729405316.7959485,156936,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13522,1729405316.796013,156937,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13523,1729405316.7960825,156938,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13524,1729405316.7961662,156939,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,1729405322.1758864,4910,1729405322,-1.325867747,5.268981220218807,6.054,0.064872618,0.080248485,-0.706166146,0.02,-1.91,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405322,514.3900575657725,73.0165052,33.6978902,13,,,,,,,,,,,,,,,,,,,,,
13525,1729405316.7962294,156940,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13526,1729405316.7962902,156941,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13527,1729405316.7976823,156942,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13528,1729405316.797747,156943,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13529,1729405317,156944,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,1729405316.7978196,156945,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405319.1011746,702,1729405319,33.6979001,73.0165068,560.6199951171875,1.5707963705062866,,,,,,,,,,,,,,
13531,1729405316.7978845,156946,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13532,1729405316.7979505,156947,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13533,1729405316.7980268,156948,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13534,1729405316.7980917,156949,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13535,1729405316.7981577,156950,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13536,1729405316.7982187,156951,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13537,1729405316.7982795,156952,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,1729405316.7983418,156953,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13539,1729405316.798353,156954,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13540,1729405316.7984047,156955,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13541,1729405316.798465,156956,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13542,1729405316.7991924,156957,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13543,1729405316.7992642,156958,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13544,1729405316.7993274,156959,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13545,1729405316.7993906,156960,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,1729405321.7899127,4906,1729405321,0.068887246,0.1173083894921463,-0.857834015,0.495594684,0.2413224279880523,-0.118764475,1.2652080059051514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13546,1729405316.7995296,156961,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13547,1729405316.7996051,156962,0,33.69790216270273,73.01650727281037,6.056000232696533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
